,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
17,0041900401,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,30:26,3.0,10.0,0.3,2.0,6.0,0.333,5.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,13.0,2.0
18,0041900401,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,22:03,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,2.0,3.0,11.0
19,0041900401,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,24:51,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,7.0,11.0
20,0041900401,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,21:59,4.0,6.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,10.0,12.0
21,0041900401,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,17:37,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,8.0,-1.0
22,0041900401,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
23,0041900401,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
24,0041900401,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,1:23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
25,0041900401,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041800406,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,41:05,7.0,16.0,0.438,1.0,5.0,0.2,7.0,8.0,0.875,1.0,5.0,6.0,3.0,2.0,1.0,2.0,4.0,22.0,-2.0
1,0041800406,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,46:10,10.0,17.0,0.588,3.0,6.0,0.5,3.0,4.0,0.75,2.0,8.0,10.0,3.0,1.0,1.0,2.0,2.0,26.0,2.0
2,0041800406,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,26:34,0.0,5.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,4.0,0.0,0.0,1.0,4.0,3.0,-7.0
3,0041800406,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,17:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0
4,0041800406,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,41:42,9.0,16.0,0.563,4.0,7.0,0.571,4.0,6.0,0.667,2.0,5.0,7.0,10.0,3.0,0.0,3.0,5.0,26.0,16.0
5,0041800406,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,33:48,6.0,14.0,0.429,5.0,11.0,0.455,5.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,22.0,-10.0
6,0041800406,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,22:07,7.0,12.0,0.583,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,15.0,9.0
7,0041800406,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,10:50,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0
8,0041800406,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0041800406,1610612761,TOR,Toronto,202391,Jeremy Lin,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041800406,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041800406,1610612761,TOR,Toronto,201975,Jodie Meeks,Jodie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041800406,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041800406,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,F,,32:01,9.0,15.0,0.6,3.0,6.0,0.5,1.0,5.0,0.2,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,22.0,-4.0
14,0041800406,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,44:12,5.0,10.0,0.5,1.0,4.0,0.25,0.0,2.0,0.0,4.0,15.0,19.0,13.0,3.0,2.0,8.0,4.0,11.0,0.0
15,0041800406,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,26:51,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,-4.0
16,0041800406,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,31:60,8.0,12.0,0.667,4.0,6.0,0.667,10.0,10.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,2.0,3.0,30.0,5.0
17,0041800406,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,41:53,6.0,17.0,0.353,3.0,11.0,0.273,6.0,6.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,3.0,3.0,21.0,-1.0
18,0041800406,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,,,2:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
19,0041800406,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,10:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
20,0041800406,1610612744,GSW,Golden State,202326,DeMarcus Cousins,DeMarcus,,,18:44,4.0,9.0,0.444,0.0,1.0,0.0,4.0,7.0,0.571,1.0,4.0,5.0,2.0,0.0,1.0,0.0,3.0,12.0,-2.0
21,0041800406,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,12:31,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-16.0
22,0041800406,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,16:10,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,-2.0
23,0041800406,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0041800406,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041800406,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041800405,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,F,,30:27,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,5.0,3.0
1,0041800405,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,11:57,3.0,5.0,0.6,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,11.0,6.0
2,0041800405,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,41:11,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,2.0,8.0,10.0,8.0,1.0,1.0,2.0,5.0,10.0,-2.0
3,0041800405,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,42:30,9.0,21.0,0.429,7.0,13.0,0.538,1.0,2.0,0.5,0.0,6.0,6.0,4.0,1.0,0.0,1.0,3.0,26.0,-6.0
4,0041800405,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,41:11,10.0,23.0,0.435,5.0,14.0,0.357,6.0,6.0,1.0,2.0,6.0,8.0,7.0,0.0,0.0,4.0,0.0,31.0,-2.0
5,0041800405,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,17:49,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0
6,0041800405,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,15:32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0
7,0041800405,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,,,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
8,0041800405,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,11:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0
9,0041800405,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,2:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10,0041800405,1610612744,GSW,Golden State,202326,DeMarcus Cousins,DeMarcus,,,19:31,6.0,8.0,0.75,1.0,3.0,0.333,1.0,4.0,0.25,1.0,5.0,6.0,1.0,1.0,1.0,2.0,4.0,14.0,-4.0
11,0041800405,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,4:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
12,0041800405,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041800405,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,41:24,9.0,24.0,0.375,2.0,7.0,0.286,6.0,8.0,0.75,6.0,6.0,12.0,6.0,2.0,2.0,5.0,0.0,26.0,1.0
14,0041800405,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,33:54,6.0,15.0,0.4,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,12.0,-5.0
15,0041800405,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,31:02,4.0,6.0,0.667,2.0,3.0,0.667,7.0,8.0,0.875,0.0,8.0,8.0,2.0,0.0,0.0,1.0,5.0,17.0,4.0
16,0041800405,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,33:15,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0
17,0041800405,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,42:13,8.0,16.0,0.5,1.0,6.0,0.167,1.0,2.0,0.5,1.0,3.0,4.0,6.0,1.0,2.0,2.0,4.0,18.0,4.0
18,0041800405,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,27:18,3.0,7.0,0.429,3.0,6.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,-12.0
19,0041800405,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,16:58,5.0,8.0,0.625,0.0,1.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,1.0,1.0,1.0,2.0,4.0,15.0,-5.0
20,0041800405,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,12:27,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0
21,0041800405,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22,0041800405,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041800405,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041800405,1610612761,TOR,Toronto,202391,Jeremy Lin,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041800405,1610612761,TOR,Toronto,201975,Jodie Meeks,Jodie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041800404,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,40:34,11.0,22.0,0.5,5.0,9.0,0.556,9.0,9.0,1.0,1.0,11.0,12.0,2.0,4.0,1.0,0.0,4.0,36.0,13.0
1,0041800404,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,41:20,6.0,14.0,0.429,0.0,2.0,0.0,7.0,8.0,0.875,2.0,4.0,6.0,1.0,0.0,1.0,1.0,0.0,19.0,5.0
2,0041800404,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,27:49,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,2.0,9.0,1.0
3,0041800404,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,29:44,1.0,8.0,0.125,1.0,7.0,0.143,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,5.0,3.0,13.0
4,0041800404,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,37:18,3.0,12.0,0.25,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,2.0,4.0,10.0,5.0
5,0041800404,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,28:56,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,8.0,12.0
6,0041800404,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,21:43,9.0,12.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,5.0,20.0,11.0
7,0041800404,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,10:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
8,0041800404,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
9,0041800404,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041800404,1610612761,TOR,Toronto,202391,Jeremy Lin,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041800404,1610612761,TOR,Toronto,201975,Jodie Meeks,Jodie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041800404,1610612761,TOR,Toronto,203961,Eric Moreland,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041800404,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,F,,37:57,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,-4.0
14,0041800404,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,40:34,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,9.0,9.0,12.0,1.0,2.0,5.0,4.0,10.0,-13.0
15,0041800404,1610612744,GSW,Golden State,202326,DeMarcus Cousins,DeMarcus,C,,14:48,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,2.0,6.0,-4.0
16,0041800404,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,42:10,11.0,18.0,0.611,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,28.0,-7.0
17,0041800404,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,42:59,9.0,22.0,0.409,2.0,9.0,0.222,7.0,8.0,0.875,0.0,4.0,4.0,6.0,1.0,0.0,3.0,4.0,27.0,-11.0
18,0041800404,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:24,5.0,8.0,0.625,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,10.0,-8.0
19,0041800404,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,8:30,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-4.0
20,0041800404,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,15:11,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,-14.0
21,0041800404,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,6:40,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
22,0041800404,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,,,10:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0
23,0041800404,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041800404,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041800404,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041800403,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,38:25,9.0,17.0,0.529,2.0,6.0,0.333,10.0,11.0,0.909,2.0,5.0,7.0,6.0,2.0,2.0,4.0,3.0,30.0,6.0
1,0041800403,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,38:40,8.0,16.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,6.0,0.0,0.0,2.0,0.0,18.0,22.0
2,0041800403,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,26:10,6.0,11.0,0.545,1.0,4.0,0.25,4.0,4.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,4.0,17.0,14.0
3,0041800403,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,27:12,6.0,10.0,0.6,6.0,10.0,0.6,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,18.0,11.0
4,0041800403,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,43:22,8.0,16.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,0.0,4.0,4.0,9.0,1.0,1.0,3.0,3.0,23.0,14.0
5,0041800403,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,33:19,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,11.0,4.0
6,0041800403,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,21:50,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,6.0,2.0,4.0,6.0,0.0
7,0041800403,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
8,0041800403,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,6:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
9,0041800403,1610612761,TOR,Toronto,201975,Jodie Meeks,Jodie,,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10,0041800403,1610612761,TOR,Toronto,202391,Jeremy Lin,Jeremy,,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0041800403,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12,0041800403,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041800403,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,F,,30:38,4.0,8.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,2.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,11.0,-14.0
14,0041800403,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,40:36,6.0,14.0,0.429,2.0,6.0,0.333,3.0,3.0,1.0,1.0,6.0,7.0,4.0,2.0,0.0,4.0,4.0,17.0,-10.0
15,0041800403,1610612744,GSW,Golden State,202326,DeMarcus Cousins,DeMarcus,C,,19:24,1.0,7.0,0.143,0.0,1.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,-12.0
16,0041800403,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,G,,17:20,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,-14.0
17,0041800403,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,43:15,14.0,31.0,0.452,6.0,14.0,0.429,13.0,14.0,0.929,2.0,6.0,8.0,7.0,2.0,0.0,3.0,1.0,47.0,-8.0
18,0041800403,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,26:38,4.0,9.0,0.444,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,9.0,-8.0
19,0041800403,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,,,21:36,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,1.0,1.0,1.0,3.0,6.0,0.0
20,0041800403,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,18:05,1.0,4.0,0.25,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0
21,0041800403,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,9:23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,-2.0
22,0041800403,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,9:51,1.0,6.0,0.167,1.0,3.0,0.333,3.0,4.0,0.75,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0
23,0041800403,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,1:37,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
24,0041800403,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,,,1:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
25,0041800403,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041800402,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,F,,28:04,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,6.0,1.0,1.0,2.0,0.0,8.0,6.0
1,0041800402,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,40:36,6.0,12.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,2.0,8.0,10.0,9.0,2.0,1.0,5.0,4.0,17.0,12.0
2,0041800402,1610612744,GSW,Golden State,202326,DeMarcus Cousins,DeMarcus,C,,27:37,3.0,8.0,0.375,1.0,3.0,0.333,4.0,4.0,1.0,1.0,9.0,10.0,6.0,0.0,2.0,3.0,5.0,11.0,12.0
3,0041800402,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,32:08,10.0,17.0,0.588,4.0,6.0,0.667,1.0,2.0,0.5,0.0,5.0,5.0,5.0,1.0,0.0,1.0,3.0,25.0,7.0
4,0041800402,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,40:40,6.0,17.0,0.353,3.0,10.0,0.3,8.0,9.0,0.889,0.0,3.0,3.0,4.0,3.0,0.0,1.0,3.0,23.0,12.0
5,0041800402,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,10:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0
6,0041800402,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,9:47,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-2.0
7,0041800402,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,16:06,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,-2.0
8,0041800402,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,21:12,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,-7.0
9,0041800402,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,6:04,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0
