,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
25,0042100226,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,1:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
26,0042100226,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,1:43,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
27,0042100226,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,1:43,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
0,0042100215,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,F,,36:38,3.0,9.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0
1,0042100215,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,40:20,16.0,27.0,0.593,2.0,5.0,0.4,6.0,10.0,0.6,2.0,9.0,11.0,3.0,1.0,1.0,7.0,4.0,40.0,7.0
2,0042100215,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,20:15,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,-3.0
3,0042100215,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,29:43,3.0,7.0,0.429,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,3.0,2.0,8.0,5.0
4,0042100215,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,40:51,9.0,24.0,0.375,4.0,7.0,0.571,2.0,2.0,1.0,1.0,7.0,8.0,8.0,1.0,2.0,2.0,2.0,24.0,14.0
5,0042100215,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,28:26,4.0,14.0,0.286,0.0,2.0,0.0,6.0,6.0,1.0,7.0,8.0,15.0,2.0,1.0,0.0,0.0,3.0,14.0,2.0
6,0042100215,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,31:11,4.0,7.0,0.571,3.0,5.0,0.6,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,-1.0
7,0042100215,1610612749,MIL,Milwaukee,201588,George Hill,George,,,12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-15.0
8,0042100215,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0042100215,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042100215,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100215,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100215,1610612749,MIL,Milwaukee,1629730,Rayjon Tucker,Rayjon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100215,1610612749,MIL,Milwaukee,1630492,Luca Vildoza,Luca,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100215,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41:39,12.0,29.0,0.414,2.0,11.0,0.182,8.0,9.0,0.889,1.0,5.0,6.0,4.0,1.0,1.0,1.0,3.0,34.0,-4.0
15,0042100215,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,30:37,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,-11.0
16,0042100215,1610612738,BOS,Boston,201143,Al Horford,Al,C,,40:53,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,3.0,1.0,1.0,3.0,8.0,-5.0
17,0042100215,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,35:15,9.0,19.0,0.474,3.0,7.0,0.429,5.0,6.0,0.833,2.0,6.0,8.0,6.0,0.0,1.0,2.0,3.0,26.0,-7.0
18,0042100215,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,38:15,6.0,11.0,0.545,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,15.0,-6.0
19,0042100215,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,32:07,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,2.0,1.0,2.0,9.0,8.0
20,0042100215,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,11:29,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,7.0
21,0042100215,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,9:45,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0
22,0042100215,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042100215,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100215,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100215,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100215,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100235,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,19:25,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,-23.0
1,0042100235,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,23:54,7.0,16.0,0.438,0.0,5.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,17.0,-5.0
2,0042100235,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,22:14,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,5.0,0.0,1.0,5.0,3.0,5.0,-32.0
3,0042100235,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,25:21,7.0,12.0,0.583,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,19.0,-45.0
4,0042100235,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,25:00,4.0,10.0,0.4,3.0,8.0,0.375,3.0,4.0,0.75,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,14.0,-37.0
5,0042100235,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,19:57,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,-34.0
6,0042100235,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,12:17,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
7,0042100235,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,-9.0
8,0042100235,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,23:38,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,-5.0
9,0042100235,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,19:40,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,-15.0
10,0042100235,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,17:01,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,10.0,8.0
11,0042100235,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,15:44,2.0,5.0,0.4,1.0,3.0,0.333,0.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,3.0,0.0,5.0,10.0
12,0042100235,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,24:14,5.0,13.0,0.385,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,12.0,38.0
13,0042100235,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,25:12,6.0,10.0,0.6,4.0,6.0,0.667,5.0,6.0,0.833,3.0,5.0,8.0,3.0,1.0,2.0,2.0,3.0,21.0,42.0
14,0042100235,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,21:49,2.0,7.0,0.286,0.0,0.0,0.0,3.0,5.0,0.6,6.0,7.0,13.0,3.0,0.0,0.0,0.0,1.0,7.0,32.0
15,0042100235,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,24:08,6.0,12.0,0.5,4.0,6.0,0.667,5.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,21.0,46.0
16,0042100235,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,24:25,8.0,12.0,0.667,4.0,7.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,9.0,2.0,1.0,0.0,1.0,21.0,39.0
17,0042100235,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,22:42,3.0,8.0,0.375,2.0,6.0,0.333,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,11.0,-1.0
18,0042100235,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,19:06,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,7.0,1.0,0.0,2.0,0.0,9.0,2.0
19,0042100235,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,14:11,5.0,7.0,0.714,0.0,0.0,0.0,1.0,4.0,0.25,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,11.0,20.0
20,0042100235,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,24:18,4.0,11.0,0.364,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,10.0,13.0
21,0042100235,1610612763,MEM,Memphis,1629723,John Konchar,John,,,15:55,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,3.0,9.0,-10.0
22,0042100235,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,,12:00,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,-13.0
23,0042100235,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,12:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,-13.0
0,0042100225,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,34:44,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,-19.0
1,0042100225,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,36:54,2.0,6.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,8.0,-16.0
2,0042100225,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,7:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
3,0042100225,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:06,10.0,23.0,0.435,2.0,8.0,0.25,6.0,7.0,0.857,1.0,10.0,11.0,2.0,3.0,0.0,4.0,3.0,28.0,-17.0
4,0042100225,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,34:45,9.0,17.0,0.529,0.0,1.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,2.0,1.0,0.0,4.0,3.0,21.0,-12.0
5,0042100225,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,24:19,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,2.0,4.0,4.0,-22.0
6,0042100225,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,15:36,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,-6.0
7,0042100225,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,19:28,3.0,4.0,0.75,3.0,4.0,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0
8,0042100225,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,12:46,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,-11.0
9,0042100225,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,4:42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0
10,0042100225,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,4:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
11,0042100225,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,4:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
12,0042100225,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,4:42,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0
13,0042100225,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100225,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,33:38,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,1.0,4.0,0.0,0.0,2.0,14.0,23.0
15,0042100225,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,26:31,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0
16,0042100225,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,22:14,9.0,13.0,0.692,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,2.0,0.0,0.0,1.0,3.0,20.0,11.0
17,0042100225,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35:12,11.0,20.0,0.55,3.0,7.0,0.429,3.0,4.0,0.75,1.0,6.0,7.0,2.0,2.0,0.0,2.0,3.0,28.0,25.0
18,0042100225,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,34:43,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,4.0,2.0,7.0,7.0
19,0042100225,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,21:12,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,7.0,18.0
20,0042100225,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,19:03,2.0,5.0,0.4,1.0,3.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,8.0,4.0
21,0042100225,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,25:28,5.0,8.0,0.625,1.0,4.0,0.25,3.0,4.0,0.75,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,14.0,17.0
22,0042100225,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,3:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
23,0042100225,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,6:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0
24,0042100225,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,3:58,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0
25,0042100225,1610612756,PHX,Phoenix,1628988,Aaron Holiday,Aaron,,,3:58,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,11.0
26,0042100225,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,3:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
27,0042100225,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100205,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,20:48,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,6.0,-18.0
1,0042100205,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32:43,5.0,14.0,0.357,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,-27.0
2,0042100205,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,33:01,7.0,12.0,0.583,0.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,1.0,17.0,-29.0
3,0042100205,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,31:31,2.0,10.0,0.2,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,9.0,-25.0
4,0042100205,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,37:19,5.0,13.0,0.385,2.0,6.0,0.333,2.0,3.0,0.667,1.0,5.0,6.0,4.0,1.0,0.0,4.0,2.0,14.0,-29.0
5,0042100205,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,16:29,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
6,0042100205,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,10:49,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-15.0
7,0042100205,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,19:37,2.0,8.0,0.25,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,2.0,4.0,9.0,-3.0
8,0042100205,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,15:56,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,8.0,2.0,2.0,1.0,1.0,2.0,7.0,-9.0
9,0042100205,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,8:18,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,-6.0
10,0042100205,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,6:59,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0
11,0042100205,1610612755,PHI,Philadelphia,1629646,Charles Bassey,Charles,,,6:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
12,0042100205,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100205,1610612755,PHI,Philadelphia,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100205,1610612755,PHI,Philadelphia,200794,Paul Millsap,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0042100205,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34:35,9.0,15.0,0.6,2.0,4.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,6.0,1.0,0.0,2.0,2.0,23.0,36.0
16,0042100205,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,30:37,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,10.0,16.0
17,0042100205,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,27:37,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,1.0,5.0,6.0,0.0,1.0,2.0,0.0,1.0,12.0,22.0
18,0042100205,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,27:32,7.0,13.0,0.538,4.0,10.0,0.4,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,0.0,1.0,1.0,19.0,30.0
19,0042100205,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,27:40,5.0,7.0,0.714,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,15.0,20.0
20,0042100205,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,21:50,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,10.0,16.0
21,0042100205,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,12:16,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0
22,0042100205,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,13:30,1.0,3.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0
23,0042100205,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,18:21,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,13.0,11.0
24,0042100205,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,11:25,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0
25,0042100205,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,8:07,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0
26,0042100205,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,6:30,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0
27,0042100205,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0042100205,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100234,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,39:01,5.0,19.0,0.263,2.0,9.0,0.222,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,1.0,4.0,5.0,12.0,-5.0
1,0042100234,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,33:53,7.0,21.0,0.333,0.0,7.0,0.0,7.0,8.0,0.875,1.0,4.0,5.0,0.0,2.0,5.0,0.0,5.0,21.0,-2.0
2,0042100234,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,27:13,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,3.0,1.0,1.0,2.0,2.0,10.0,13.0
3,0042100234,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,36:40,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,1.0,2.0,8.0,8.0
4,0042100234,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,41:11,8.0,18.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,1.0,1.0,0.0,19.0,-9.0
5,0042100234,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,22:48,7.0,8.0,0.875,1.0,2.0,0.5,2.0,7.0,0.286,2.0,6.0,8.0,2.0,2.0,1.0,1.0,2.0,17.0,-7.0
6,0042100234,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,18:26,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,-10.0
7,0042100234,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,11:37,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,-6.0
8,0042100234,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,9:12,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
9,0042100234,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042100234,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
